#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Ljudsko ime lašt izhaja iz območja Julijskih Alp in ponazarja specifično obliko škrapelj. Gre za večje skladovne police ali kamnite ploskve z velikimi ravnimi strukturnimi površinami in enakim strmcem.
7-15	1093-1098	sicer	_	_	_	_	_	
7-16	1099-1102	kot	_	_	_	_	_	
7-17	1103-1110	ostanke	_	_	_	HAS\_FORM[46]	_	
7-18	1111-1118	vzpetin	_	A.1 Surface landform	_	HAS\_FORM[46]	_	
7-19	1118-1119	,	_	_	_	HAS\_FORM[46]	_	
7-20	1120-1122	ki	_	_	_	HAS\_FORM[46]	_	
7-21	1123-1130	štrlijo	_	_	_	HAS\_FORM[46]	_	
7-22	1131-1133	iz	_	_	_	HAS\_FORM[46]	_	
7-23	1134-1145	izravnanega	_	_	_	HAS\_FORM[46]	_	
7-24	1146-1158	karbonatnega	_	_	_	HAS\_FORM[46]|COMPOSITION\_MEDIUM[47]	_	
7-25	1159-1166	površja	_	_	_	HAS\_FORM[46]	_	
7-26	1166-1167	,	_	_	_	HAS\_FORM[46]	_	
7-27	1168-1170	ki	_	_	_	HAS\_FORM[46]	_	
7-28	1171-1173	ga	_	_	_	HAS\_FORM[46]	_	
7-29	1174-1182	prekriva	_	_	_	HAS\_FORM[46]	_	
7-30	1183-1189	aluvij	_	D.1 Abiotic	_	HAS\_FORM[46]	_	
7-31	1189-1190	.	_	_	_	_	_	

#Text=Kraška polja so največje in gospodarsko najpomembnejše kotanje v dinarskem krasu.
8-1	1193-1199	Kraška	_	A.1 Surface landform[4]	DEFINIENDUM[23]	_	_	
8-2	1200-1205	polja	_	A.1 Surface landform[4]	DEFINIENDUM[23]	_	_	
8-3	1206-1208	so	_	_	DEFINITOR	_	_	
8-4	1209-1217	največje	_	_	_	_	_	
8-5	1218-1220	in	_	_	_	_	_	
8-6	1221-1232	gospodarsko	_	_	_	_	_	
8-7	1233-1247	najpomembnejše	_	_	_	_	_	
8-8	1248-1255	kotanje	_	A.1 Surface landform	GENUS	_	_	
8-9	1256-1257	v	_	_	_	HAS\_LOCATION[48]	_	
8-10	1258-1267	dinarskem	_	C. Geome[5]	_	HAS\_LOCATION[48]	_	
8-11	1268-1273	krasu	_	C. Geome[5]	_	HAS\_LOCATION[48]	_	
8-12	1273-1274	.	_	_	_	_	_	

#Text=Škavnice so skledaste vdolbine na vodoravni ali rahlo nagnjeni skalni podlagi.
9-1	1276-1284	Škavnice	_	A.1 Surface landform	DEFINIENDUM	_	_	
9-2	1285-1287	so	_	_	DEFINITOR	_	_	
9-3	1288-1297	skledaste	_	_	_	HAS\_FORM	_	
9-4	1298-1306	vdolbine	_	A.1 Surface landform	GENUS	_	_	
9-5	1307-1309	na	_	_	_	HAS\_LOCATION[49]	_	
9-6	1310-1319	vodoravni	_	_	_	HAS\_LOCATION[49]	_	
9-7	1320-1323	ali	_	_	_	HAS\_LOCATION[49]	_	
9-8	1324-1329	rahlo	_	_	_	HAS\_LOCATION[49]	_	
9-9	1330-1338	nagnjeni	_	_	_	HAS\_LOCATION[49]	_	
9-10	1339-1345	skalni	_	_	_	HAS\_LOCATION[49]	_	
9-11	1346-1353	podlagi	_	_	_	HAS\_LOCATION[49]	_	
9-12	1353-1354	.	_	_	_	_	_	

#Text=Žlebiči in žlebovi so žlebaste izjedenine s polkrožnim prečnim prerezom, ki se oblikujejo na ravnem kompaktnem skalnem površju in potekajo v smeri največjega naklona
10-1	1356-1363	Žlebiči	_	A.1 Surface landform	DEFINIENDUM	_	_	
10-2	1364-1366	in	_	_	_	_	_	
10-3	1367-1374	žlebovi	_	A.1 Surface landform	DEFINIENDUM	_	_	
10-4	1375-1377	so	_	_	DEFINITOR	_	_	
10-5	1378-1386	žlebaste	_	_	GENUS[24]	HAS\_FORM[50]	_	
10-6	1387-1397	izjedenine	_	_	GENUS[24]	HAS\_FORM[50]	_	
10-7	1398-1399	s	_	_	_	HAS\_FORM[50]	_	
10-8	1400-1410	polkrožnim	_	_	_	HAS\_FORM[50]	_	
10-9	1411-1418	prečnim	_	_	_	HAS\_FORM[50]	_	
10-10	1419-1427	prerezom	_	_	_	HAS\_FORM[50]	_	
10-11	1427-1428	,	_	_	_	_	_	
10-12	1429-1431	ki	_	_	_	_	_	
10-13	1432-1434	se	_	_	_	_	_	
10-14	1435-1445	oblikujejo	_	_	_	_	_	
10-15	1446-1448	na	_	_	_	HAS\_LOCATION[51]	_	
10-16	1449-1455	ravnem	_	_	_	HAS\_LOCATION[51]	_	
10-17	1456-1466	kompaktnem	_	_	_	HAS\_LOCATION[51]	_	
10-18	1467-1474	skalnem	_	_	_	HAS\_LOCATION[51]	_	
10-19	1475-1482	površju	_	_	_	HAS\_LOCATION[51]	_	
10-20	1483-1485	in	_	_	_	_	_	
10-21	1486-1494	potekajo	_	_	_	_	_	
10-22	1495-1496	v	_	_	_	_	_	
10-23	1497-1502	smeri	_	_	_	_	_	
10-24	1503-1513	največjega	_	_	_	_	_	
10-25	1514-1521	naklona	_	_	_	_	_	

#Text=Erozijski jarki nastanejo s kanaliziranjem površinskega toka, predvsem tam, kjer so že reliefno (naravno) zasnovane linije odtoka, pa tudi ob raznih antropogenih oblikah (npr. izkopih, njivskih brazdah, mejah parcel, poteh in cestah).
11-1	1523-1532	Erozijski	_	A.1 Surface landform[6]	DEFINIENDUM[25]	_	_	
11-2	1533-1538	jarki	_	A.1 Surface landform[6]	DEFINIENDUM[25]	_	_	
11-3	1539-1548	nastanejo	_	_	_	HAS\_CAUSE[52]	frame\_CAUSE[66]	
11-4	1549-1550	s	_	_	_	HAS\_CAUSE[52]	frame\_CAUSE[66]	
11-5	1551-1565	kanaliziranjem	_	B. Process	_	HAS\_CAUSE[52]	_	
11-6	1566-1578	površinskega	_	_	_	HAS\_CAUSE[52]	_	
11-7	1579-1583	toka	_	_	_	HAS\_CAUSE[52]	_	
11-8	1583-1584	,	_	_	_	_	_	
11-9	1585-1593	predvsem	_	_	_	_	_	
11-10	1594-1597	tam	_	_	_	_	_	
11-11	1597-1598	,	_	_	_	_	_	
11-12	1599-1603	kjer	_	_	_	_	_	
11-13	1604-1606	so	_	_	_	_	_	
11-14	1607-1609	že	_	_	_	_	_	
11-15	1610-1618	reliefno	_	_	_	HAS\_LOCATION[53]	_	
11-16	1619-1620	(	_	_	_	HAS\_LOCATION[53]	_	
11-17	1620-1627	naravno	_	_	_	HAS\_LOCATION[53]	_	
11-18	1627-1628	)	_	_	_	HAS\_LOCATION[53]	_	
11-19	1629-1638	zasnovane	_	_	_	HAS\_LOCATION[53]	_	
11-20	1639-1645	linije	_	_	_	HAS\_LOCATION[53]	_	
11-21	1646-1652	odtoka	_	_	_	HAS\_LOCATION[53]	_	
11-22	1652-1653	,	_	_	_	_	_	
11-23	1654-1656	pa	_	_	_	_	_	
11-24	1657-1661	tudi	_	_	_	_	_	
11-25	1662-1664	ob	_	_	_	HAS\_LOCATION[54]	_	
11-26	1665-1671	raznih	_	_	_	HAS\_LOCATION[54]	_	
11-27	1672-1684	antropogenih	_	_	_	HAS\_LOCATION[54]	_	
11-28	1685-1692	oblikah	_	_	_	HAS\_LOCATION[54]	_	
11-29	1693-1694	(	_	_	_	HAS\_LOCATION[54]	_	
11-30	1694-1697	npr	_	_	_	HAS\_LOCATION[54]	_	
11-31	1697-1698	.	_	_	_	HAS\_LOCATION[54]	_	
11-32	1699-1706	izkopih	_	_	_	HAS\_LOCATION[54]	_	
11-33	1706-1707	,	_	_	_	HAS\_LOCATION[54]	_	
11-34	1708-1716	njivskih	_	_	_	HAS\_LOCATION[54]	_	
11-35	1717-1724	brazdah	_	_	_	HAS\_LOCATION[54]	_	
11-36	1724-1725	,	_	_	_	HAS\_LOCATION[54]	_	
11-37	1726-1731	mejah	_	_	_	HAS\_LOCATION[54]	_	
11-38	1732-1738	parcel	_	_	_	HAS\_LOCATION[54]	_	
11-39	1738-1739	,	_	_	_	HAS\_LOCATION[54]	_	
11-40	1740-1745	poteh	_	D.1 Abiotic	_	HAS\_LOCATION[54]	_	
11-41	1746-1748	in	_	_	_	HAS\_LOCATION[54]	_	
11-42	1749-1755	cestah	_	D.1 Abiotic	_	HAS\_LOCATION[54]	_	
11-43	1755-1756	)	_	_	_	HAS\_LOCATION[54]	_	
11-44	1756-1757	.	_	_	_	HAS\_LOCATION[54]	_	

#Text=Veter je gibanje zraka, ki nastane zaradi razlik v zračnem tlaku.
12-1	1759-1764	Veter	_	D.1 Abiotic	DEFINIENDUM	_	_	
12-2	1765-1767	je	_	_	DEFINITOR	_	_	
12-3	1768-1775	gibanje	_	B. Process	GENUS[26]	_	_	
12-4	1776-1781	zraka	_	D.1 Abiotic	GENUS[26]	_	_	
12-5	1781-1782	,	_	_	_	_	_	
12-6	1783-1785	ki	_	_	_	_	_	
12-7	1786-1793	nastane	_	_	_	HAS\_CAUSE[55]	_	
12-8	1794-1800	zaradi	_	_	_	HAS\_CAUSE[55]	_	
12-9	1801-1807	razlik	_	_	_	HAS\_CAUSE[55]	_	
12-10	1808-1809	v	_	_	_	HAS\_CAUSE[55]	_	
12-11	1810-1817	zračnem	_	A.4 Other[7]	_	HAS\_CAUSE[55]	_	
12-12	1818-1823	tlaku	_	A.4 Other[7]	_	HAS\_CAUSE[55]	_	
12-13	1823-1824	.	_	_	_	_	_	

#Text=Tlačna trdnost je odpornost proti tlačni obremenitvi, ki jo kamnina prenese, preden se zdrobi.
13-1	1826-1832	Tlačna	_	D.3 Property[8]	DEFINIENDUM[27]	_	_	
13-2	1833-1840	trdnost	_	D.3 Property[8]	DEFINIENDUM[27]	_	_	
13-3	1841-1843	je	_	_	DEFINITOR	_	_	
13-4	1844-1853	odpornost	_	_	GENUS[28]	DEFINED\_AS[56]	_	
13-5	1854-1859	proti	_	_	GENUS[28]	DEFINED\_AS[56]	_	
13-6	1860-1866	tlačni	_	_	GENUS[28]	DEFINED\_AS[56]	_	
13-7	1867-1878	obremenitvi	_	_	GENUS[28]	DEFINED\_AS[56]	_	
13-8	1878-1879	,	_	_	_	DEFINED\_AS[56]	_	
13-9	1880-1882	ki	_	_	_	DEFINED\_AS[56]	_	
13-10	1883-1885	jo	_	_	_	DEFINED\_AS[56]	_	
13-11	1886-1893	kamnina	_	D.1 Abiotic	_	DEFINED\_AS[56]	_	
13-12	1894-1901	prenese	_	_	_	DEFINED\_AS[56]	_	
13-13	1901-1902	,	_	_	_	DEFINED\_AS[56]	_	
13-14	1903-1909	preden	_	_	_	DEFINED\_AS[56]	_	
13-15	1910-1912	se	_	_	_	DEFINED\_AS[56]	_	
13-16	1913-1919	zdrobi	_	_	_	DEFINED\_AS[56]	_	
13-17	1919-1920	.	_	_	_	_	_	

#Text=Po prvi definiciji je spodmol prostor pod previsom v skalovju, po drugi pa kratka vodoravna jama pod previsno steno.
14-1	1922-1924	Po	_	_	DEFINITOR[29]	_	_	
14-2	1925-1929	prvi	_	_	DEFINITOR[29]	_	_	
14-3	1930-1940	definiciji	_	_	DEFINITOR[29]	_	_	
14-4	1941-1943	je	_	_	DEFINITOR[29]	_	_	
14-5	1944-1951	spodmol	_	A.1 Surface landform	DEFINIENDUM	_	frame\_LOCATION	
14-6	1952-1959	prostor	_	_	GENUS[30]	HAS\_LOCATION[57]	_	
14-7	1960-1963	pod	_	_	GENUS[30]	HAS\_LOCATION[57]	_	
14-8	1964-1972	previsom	_	_	GENUS[30]	HAS\_LOCATION[57]	_	
14-9	1973-1974	v	_	_	_	HAS\_LOCATION[57]	_	
14-10	1975-1983	skalovju	_	D.1 Abiotic	_	HAS\_LOCATION[57]	_	
14-11	1983-1984	,	_	_	_	_	_	
14-12	1985-1987	po	_	_	_	_	_	
14-13	1988-1993	drugi	_	_	_	_	_	
14-14	1994-1996	pa	_	_	_	_	_	
14-15	1997-2003	kratka	_	_	_	HAS\_LOCATION[58]|HAS\_SIZE[59]	_	
14-16	2004-2013	vodoravna	_	_	GENUS[31]	HAS\_LOCATION[58]	_	
14-17	2014-2018	jama	_	A.2 Underground landform	GENUS[31]	HAS\_LOCATION[58]	_	
14-18	2019-2022	pod	_	_	_	HAS\_LOCATION[58]	_	
14-19	2023-2031	previsno	_	A.1 Surface landform[9]	_	HAS\_LOCATION[58]	_	
14-20	2032-2037	steno	_	A.1 Surface landform[9]	_	HAS\_LOCATION[58]	_	
14-21	2037-2038	.	_	_	_	_	_	

#Text=Večji ali manjši del kraškega polja je ravnica, običajno obdelana zemlja, ki je največkrat na naplavini ali debeli prsti.
15-1	2040-2045	Večji	_	_	_	_	_	
15-2	2046-2049	ali	_	_	_	_	_	
15-3	2050-2056	manjši	_	_	_	_	_	
15-4	2057-2060	del	_	_	_	_	_	
15-5	2061-2069	kraškega	_	A.1 Surface landform[10]	_	_	_	
15-6	2070-2075	polja	_	A.1 Surface landform[10]	_	_	_	
15-7	2076-2078	je	_	_	DEFINITOR	_	_	
15-8	2079-2086	ravnica	_	A.1 Surface landform	DEFINIENDUM	_	_	
15-9	2086-2087	,	_	_	_	_	_	
15-10	2088-2096	običajno	_	_	_	_	_	
15-11	2097-2105	obdelana	_	_	_	_	_	
15-12	2106-2112	zemlja	_	_	GENUS	_	_	
15-13	2112-2113	,	_	_	_	_	_	
15-14	2114-2116	ki	_	_	_	_	_	
15-15	2117-2119	je	_	_	_	_	_	
15-16	2120-2130	največkrat	_	_	_	_	_	
15-17	2131-2133	na	_	_	_	HAS\_LOCATION[60]	_	
15-18	2134-2143	naplavini	_	A.1 Surface landform	_	HAS\_LOCATION[60]	_	
15-19	2144-2147	ali	_	_	_	HAS\_LOCATION[60]	_	
15-20	2148-2154	debeli	_	_	_	HAS\_LOCATION[60]	_	
15-21	2155-2160	prsti	_	D.2 Biotic	_	HAS\_LOCATION[60]	_	
15-22	2160-2161	.	_	_	_	_	_	

#Text=Odlaganje sige je proces, ki je ravno nasproten koroziji.
16-1	2163-2172	Odlaganje	_	B. Process[11]	DEFINIENDUM[32]	_	_	
16-2	2173-2177	sige	_	B. Process[11]	DEFINIENDUM[32]	_	_	
16-3	2178-2180	je	_	_	DEFINITOR	_	_	
16-4	2181-2187	proces	_	_	GENUS	DEFINED\_AS[61]	_	
16-5	2187-2188	,	_	_	_	DEFINED\_AS[61]	_	
16-6	2189-2191	ki	_	_	_	DEFINED\_AS[61]	_	
16-7	2192-2194	je	_	_	_	DEFINED\_AS[61]	_	
16-8	2195-2200	ravno	_	_	_	DEFINED\_AS[61]	_	
16-9	2201-2210	nasproten	_	_	_	DEFINED\_AS[61]	_	
16-10	2211-2219	koroziji	_	B. Process	_	DEFINED\_AS[61]	_	
16-11	2219-2220	.	_	_	_	DEFINED\_AS[61]	_	

#Text=Glaciologija je raziskava in preučevanje ledenikov, ledenih plošč, morskega ledu, sezonskega snega, zamrznjenih tal in vseh drugih naravnih pojavov, ki vključujejo led in njegove učinke na okolje.
17-1	2222-2234	Glaciologija	_	E.2 Method	DEFINIENDUM	_	_	
17-2	2235-2237	je	_	_	DEFINITOR	_	_	
17-3	2238-2247	raziskava	_	_	_	_	_	
17-4	2248-2250	in	_	_	_	_	_	
17-5	2251-2262	preučevanje	_	_	GENUS	_	_	
17-6	2263-2272	ledenikov	ledenik	A.1 Surface landform	_	STUDIES[62]	_	
17-7	2272-2273	,	_	_	_	STUDIES[62]	_	
17-8	2274-2281	ledenih	_	_	_	STUDIES[62]	_	
17-9	2282-2287	plošč	_	_	_	STUDIES[62]	_	
17-10	2287-2288	,	_	_	_	STUDIES[62]	_	
