Sentence #,Word,POS,Tag
,on,IN,O
,continental,JJ,O
,land,NN,O
,masses,NNS,O
Sentence: 7,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,terrain,NN,B-GENUS
,with,IN,O
,distinctive,JJ,O
,hydrology,NN,O
,and,CC,O
,landforms,NNS,O
,arising,VBG,O
,from,IN,O
,the,DT,O
,combination,NN,O
,of,IN,O
,high,JJ,O
,rock,NN,O
,solubility,NN,O
,and,CC,O
,well,RB,O
,-,HYPH,O
,developed,VBN,O
,solution,NN,O
,channel,NN,O
,(,-LRB-,O
,secondary,JJ,O
,),-RRB-,O
,porosity,NN,O
,underground,RB,O
,.,.,O
,rock,NN,O
Sentence: 8,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,terrain,NN,O
,with,IN,O
,distinctive,JJ,O
,hydrology,NN,O
,and,CC,O
,landforms,NNS,O
,arising,VBG,B-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,combination,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,high,JJ,I-HAS_CAUSE
,rock,NN,I-HAS_CAUSE
,solubility,NN,I-HAS_CAUSE
,and,CC,I-HAS_CAUSE
,well,RB,I-HAS_CAUSE
,-,HYPH,I-HAS_CAUSE
,developed,VBN,I-HAS_CAUSE
,solution,NN,I-HAS_CAUSE
,channel,NN,I-HAS_CAUSE
,(,-LRB-,I-HAS_CAUSE
,secondary,JJ,I-HAS_CAUSE
,),-RRB-,I-HAS_CAUSE
,porosity,NN,I-HAS_CAUSE
,underground,RB,I-HAS_CAUSE
,.,.,O
,rock,NN,O
Sentence: 9,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,the,DT,O
,term,NN,O
,used,VBN,O
,to,TO,O
,describe,VB,O
,a,DT,O
,special,JJ,O
,style,NN,O
,of,IN,O
,landscape,NN,O
,containing,VBG,O
,caves,NNS,O
,and,CC,O
,extensive,JJ,O
,underground,JJ,O
,water,NN,O
,systems,NNS,O
,that,WDT,O
,is,VBZ,O
,developed,VBN,B-COMPOSITION_MEDIUM
,on,IN,I-COMPOSITION_MEDIUM
,especially,RB,I-COMPOSITION_MEDIUM
,soluble,JJ,I-COMPOSITION_MEDIUM
,rocks,NNS,I-COMPOSITION_MEDIUM
,such,JJ,I-COMPOSITION_MEDIUM
,as,IN,I-COMPOSITION_MEDIUM
,limestone,NN,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,marble,NN,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,and,CC,I-COMPOSITION_MEDIUM
,gypsum,NN,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 11,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,the,DT,O
,term,NN,O
,used,VBN,O
,to,TO,O
,describe,VB,O
,a,DT,O
,special,JJ,O
,style,NN,O
,of,IN,O
,landscape,NN,B-GENUS
,containing,VBG,O
,caves,NNS,O
,and,CC,O
,extensive,JJ,O
,underground,JJ,O
,water,NN,O
,systems,NNS,O
,that,WDT,O
,is,VBZ,O
,developed,VBN,O
,on,IN,O
,especially,RB,O
,soluble,JJ,O
,rocks,NNS,O
,such,JJ,O
,as,IN,O
,limestone,NN,O
,",",",",O
,marble,NN,O
,",",",",O
,and,CC,O
,gypsum,NN,O
,.,.,O
Sentence: 13,“,``,O
,Karst,JJ,B-DEFINIENDUM
,conduit,NN,I-DEFINIENDUM
,networks,NNS,I-DEFINIENDUM
,”,'',O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,the,DT,O
,total,JJ,B-GENUS
,length,NN,I-GENUS
,of,IN,I-GENUS
,the,DT,I-GENUS
,existing,VBG,I-GENUS
,conduits,NNS,I-GENUS
,within,IN,O
,a,DT,O
,karst,NN,O
,massif,NN,O
,",",",",O
,i.e.,FW,O
,the,DT,O
,length,NN,O
,of,IN,O
,conduits,NNS,O
,wider,JJR,O
,than,IN,O
,about,RB,O
,1,CD,O
,cm,NNS,O
,in,IN,O
,diameter,NN,O
,(,-LRB-,O
,as,IN,O
,defined,VBN,O
,by,IN,O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 14,“,``,O
,Karst,JJ,B-DEFINIENDUM
,conduit,NN,I-DEFINIENDUM
,networks,NNS,I-DEFINIENDUM
,”,'',O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,the,DT,O
,total,JJ,O
,length,NN,O
,of,IN,O
,the,DT,O
,existing,VBG,O
,conduits,NNS,O
,within,IN,O
,a,DT,O
,karst,NN,O
,massif,NN,O
,",",",",O
,i.e.,FW,O
,the,DT,B-HAS_SIZE
,length,NN,I-HAS_SIZE
,of,IN,I-HAS_SIZE
,conduits,NNS,I-HAS_SIZE
,wider,JJR,I-HAS_SIZE
,than,IN,I-HAS_SIZE
,about,RB,I-HAS_SIZE
,1,CD,I-HAS_SIZE
,cm,NNS,I-HAS_SIZE
,in,IN,I-HAS_SIZE
,diameter,NN,I-HAS_SIZE
,(,-LRB-,O
,as,IN,O
,defined,VBN,O
,by,IN,O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 18,Karst,JJ,B-DEFINIENDUM
,topography,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,landscape,NN,B-GENUS
,shaped,VBN,O
,by,IN,O
,the,DT,O
,dissolution,NN,O
,of,IN,O
,soluble,JJ,O
,bedrock,NN,O
,.,.,O
,bedrock,NN,O
Sentence: 19,Karst,JJ,B-DEFINIENDUM
,topography,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,landscape,NN,O
,shaped,VBN,B-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,dissolution,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,soluble,JJ,I-HAS_CAUSE
,bedrock,NN,I-HAS_CAUSE
,.,.,O
,bedrock,NN,O
Sentence: 21,In,IN,O
,geology,NN,O
,",",",",O
,the,DT,O
,term,NN,O
,karst,NN,B-DEFINIENDUM
,topography,NN,I-DEFINIENDUM
,is,VBZ,O
,used,VBN,O
,to,TO,O
,describe,VB,O
,areas,NNS,B-GENUS
,similar,JJ,O
,to,IN,O
,that,DT,O
,found,VBN,O
,in,IN,O
,Kras,NNP,O
,.,.,O
Sentence: 22,Short,JJ,B-GENUS_rev
,steep,JJ,I-GENUS_rev
,-,HYPH,I-GENUS_rev
,sided,VBN,I-GENUS_rev
,valleys,NNS,I-GENUS_rev
,caused,VBN,O
,by,IN,O
,collapse,NN,O
,of,IN,O
,an,DT,O
,underground,JJ,O
,cavern,NN,O
,and,CC,O
,exposing,VBG,O
,the,DT,O
,river,NN,O
,to,IN,O
,the,DT,O
,surface,NN,O
,are,VBP,O
,called,VBN,O
,karst,JJ,B-DEFINIENDUM
,windows,NNS,I-DEFINIENDUM
,.,.,O
Sentence: 23,Short,JJ,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,valleys,NNS,O
,caused,VBN,B-HAS_CAUSE_rev
,by,IN,I-HAS_CAUSE_rev
,collapse,NN,I-HAS_CAUSE_rev
,of,IN,I-HAS_CAUSE_rev
,an,DT,I-HAS_CAUSE_rev
,underground,JJ,I-HAS_CAUSE_rev
,cavern,NN,I-HAS_CAUSE_rev
,and,CC,O
,exposing,VBG,O
,the,DT,O
,river,NN,O
,to,IN,O
,the,DT,O
,surface,NN,O
,are,VBP,O
,called,VBN,O
,karst,JJ,B-DEFINIENDUM
,windows,NNS,I-DEFINIENDUM
,.,.,O
Sentence: 24,Short,JJ,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,valleys,NNS,O
,caused,VBN,O
,by,IN,O
,collapse,NN,O
,of,IN,O
,an,DT,O
,underground,JJ,O
,cavern,NN,O
,and,CC,O
,exposing,VBG,B-HAS_FORM_rev
,the,DT,I-HAS_FORM_rev
,river,NN,I-HAS_FORM_rev
,to,IN,I-HAS_FORM_rev
,the,DT,I-HAS_FORM_rev
,surface,NN,I-HAS_FORM_rev
,are,VBP,O
,called,VBN,O
,karst,JJ,B-DEFINIENDUM
,windows,NNS,I-DEFINIENDUM
,.,.,O
Sentence: 25,Short,JJ,B-HAS_FORM_rev
,steep,JJ,I-HAS_FORM_rev
,-,HYPH,I-HAS_FORM_rev
,sided,VBN,I-HAS_FORM_rev
,valleys,NNS,O
,caused,VBN,O
,by,IN,O
,collapse,NN,O
,of,IN,O
,an,DT,O
,underground,JJ,O
,cavern,NN,O
,and,CC,O
,exposing,VBG,O
,the,DT,O
,river,NN,O
,to,IN,O
,the,DT,O
,surface,NN,O
,are,VBP,O
,called,VBN,O
,karst,JJ,B-DEFINIENDUM
,windows,NNS,I-DEFINIENDUM
,.,.,O
Sentence: 26,The,DT,O
,term,NN,O
,“,``,O
,karstosphere,NN,B-DEFINIENDUM
,”,'',O
,was,VBD,O
,introduced,VBN,O
,by,IN,O
,Maruashvili,NNP,O
,(,-LRB-,O
,1970,CD,O
,),-RRB-,O
,",",",",O
,who,WP,O
,defined,VBD,O
,it,PRP,O
,as,IN,O
,a,DT,O
,spatially,RB,O
,discontinuous,JJ,O
,layer,NN,O
,comprised,VBN,B-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,the,DT,I-COMPOSITION_MEDIUM
,global,JJ,I-COMPOSITION_MEDIUM
,areas,NNS,I-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,karstifiable,JJ,I-COMPOSITION_MEDIUM
,rocks,NNS,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 27,The,DT,O
,term,NN,O
,“,``,O
,karstosphere,NN,B-DEFINIENDUM
,”,'',O
,was,VBD,O
,introduced,VBN,O
,by,IN,O
,Maruashvili,NNP,O
,(,-LRB-,O
,1970,CD,O
,),-RRB-,O
,",",",",O
,who,WP,O
,defined,VBD,O
,it,PRP,O
,as,IN,O
,a,DT,O
,spatially,RB,B-GENUS
,discontinuous,JJ,I-GENUS
,layer,NN,I-GENUS
,comprised,VBN,O
,of,IN,O
,the,DT,O
,global,JJ,O
,areas,NNS,O
,of,IN,O
,karstifiable,JJ,O
,rocks,NNS,O
,.,.,O
Sentence: 28,The,DT,O
,term,NN,O
,“,``,O
,karstosphere,NN,B-DEFINIENDUM
,”,'',O
,was,VBD,O
,introduced,VBN,O
,by,IN,O
,Maruashvili,NNP,O
,(,-LRB-,O
,1970,CD,O
,),-RRB-,O
,",",",",O
,who,WP,O
,defined,VBD,O
,it,PRP,O
,as,IN,O
,a,DT,O
,spatially,RB,B-HAS_FORM
,discontinuous,JJ,I-HAS_FORM
,layer,NN,I-HAS_FORM
,comprised,VBN,O
,of,IN,O
,the,DT,O
,global,JJ,O
,areas,NNS,O
,of,IN,O
,karstifiable,JJ,O
,rocks,NNS,O
,.,.,O
Sentence: 29,A,DT,O
,konta,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,closed,VBN,B-GENUS
,karst,JJ,I-GENUS
,depression,NN,I-GENUS
,",",",",O
,like,IN,O
,a,DT,O
,doline,NN,O
,",",",",O
,that,WDT,O
,has,VBZ,O
,been,VBN,O
,remodelled,VBN,O
,during,IN,O
,Pleistocene,NNP,O
,glaciation,NN,O
,.,.,O
Sentence: 30,A,DT,O
,konta,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,closed,VBN,O
,karst,JJ,O
,depression,NN,O
,",",",",O
,like,IN,O
,a,DT,O
,doline,NN,O
,",",",",O
,that,WDT,B-HAS_CAUSE
,has,VBZ,I-HAS_CAUSE
,been,VBN,I-HAS_CAUSE
,remodelled,VBN,I-HAS_CAUSE
,during,IN,I-HAS_CAUSE
,Pleistocene,NNP,I-HAS_CAUSE
,glaciation,NN,I-HAS_CAUSE
,.,.,I-HAS_CAUSE
Sentence: 31,A,DT,O
,konta,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,closed,VBN,B-HAS_FORM
,karst,JJ,I-HAS_FORM
,depression,NN,I-HAS_FORM
,",",",",I-HAS_FORM
,like,IN,I-HAS_FORM
,a,DT,I-HAS_FORM
,doline,NN,I-HAS_FORM
,",",",",O
,that,WDT,O
,has,VBZ,O
,been,VBN,O
,remodelled,VBN,O
,during,IN,O
,Pleistocene,NNP,O
,glaciation,NN,O
,.,.,O
Sentence: 32,Limestone,NN,B-DEFINIENDUM
,is,VBZ,B-COMPOSITION_MEDIUM
,composed,VBN,I-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,calcium,NN,I-COMPOSITION_MEDIUM
,carbonate,NN,I-COMPOSITION_MEDIUM
,(,-LRB-,I-COMPOSITION_MEDIUM
,CaCO3,NNP,I-COMPOSITION_MEDIUM
,),-RRB-,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,deposited,VBN,I-COMPOSITION_MEDIUM
,as,IN,I-COMPOSITION_MEDIUM
,the,DT,I-COMPOSITION_MEDIUM
,minerals,NNS,I-COMPOSITION_MEDIUM
,aragonite,NN,I-COMPOSITION_MEDIUM
,and,CC,I-COMPOSITION_MEDIUM
,calcite,NN,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 33,A,DT,O
,losing,VBG,B-DEFINIENDUM
,streamflow,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,surface,NN,O
,stream,NN,B-GENUS
,that,WDT,O
,contributes,VBZ,O
,water,NN,O
,to,IN,O
,the,DT,O
,karst,JJ,O
,groundwater,NN,O
,system,NN,O
,in,IN,O
,localized,VBN,O
,areas,NNS,O
,.,.,O
Sentence: 34,A,DT,O
,losing,VBG,B-DEFINIENDUM
,streamflow,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,surface,NN,O
,stream,NN,O
,that,WDT,O
,contributes,VBZ,B-HAS_FUNCTION
,water,NN,I-HAS_FUNCTION
,to,IN,I-HAS_FUNCTION
,the,DT,I-HAS_FUNCTION
,karst,JJ,I-HAS_FUNCTION
,groundwater,NN,I-HAS_FUNCTION
,system,NN,I-HAS_FUNCTION
,in,IN,O
,localized,VBN,O
,areas,NNS,O
,.,.,O
Sentence: 35,A,DT,O
,losing,VBG,B-DEFINIENDUM
,streamflow,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,surface,NN,O
,stream,NN,O
,that,WDT,O
,contributes,VBZ,O
,water,NN,O
,to,IN,O
,the,DT,O
,karst,JJ,O
,groundwater,NN,O
,system,NN,O
,in,IN,B-HAS_LOCATION
,localized,VBN,I-HAS_LOCATION
,areas,NNS,I-HAS_LOCATION
,.,.,O
Sentence: 37,A,DT,O
,losing,VBG,B-DEFINIENDUM
,streamflow,NN,I-DEFINIENDUM
,can,MD,O
,be,VB,O
,defined,VBN,O
,as,IN,O
,an,DT,O
,open,JJ,O
,stream,NN,B-GENUS
,or,CC,O
,river,NN,O
,that,WDT,O
,loses,VBZ,O
,water,NN,O
,as,IN,O
,it,PRP,O
,flows,VBZ,O
,downstream,NN,O
,.,.,O
,water,NN,O
Sentence: 39,Joints,NNS,B-GENUS_rev
,that,WDT,O
,cross,VBP,O
,many,JJ,O
,beds,NNS,O
,are,VBP,O
,called,VBN,O
,master,NN,B-DEFINIENDUM
,joints,NNS,I-DEFINIENDUM
,;,",",O
,they,PRP,O
,often,RB,O
,extend,VBP,O
,to,IN,O
,a,DT,O
,depth,NN,O
,of,IN,O
,several,JJ,O
,tens,NNS,O
,of,IN,O
,metres,NNS,O
,and,CC,O
,control,VBP,O
,the,DT,O
,orientation,NN,O
,of,IN,O
,master,NN,O
,conduits,NNS,O
,(,-LRB-,O
,Dreybrodt,NNP,O
,1988,CD,O
,",",",",O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 40,Joints,NNS,O
,that,WDT,O
,cross,VBP,O
,many,JJ,O
,beds,NNS,O
,are,VBP,O
,called,VBN,O
,master,NN,B-DEFINIENDUM
,joints,NNS,I-DEFINIENDUM
,;,",",O
,they,PRP,O
,often,RB,O
,extend,VBP,O
,to,IN,O
,a,DT,O
,depth,NN,O
,of,IN,O
,several,JJ,O
,tens,NNS,O
,of,IN,O
,metres,NNS,O
,and,CC,O
,control,VBP,B-HAS_FUNCTION
,the,DT,I-HAS_FUNCTION
,orientation,NN,I-HAS_FUNCTION
,of,IN,I-HAS_FUNCTION
,master,NN,I-HAS_FUNCTION
,conduits,NNS,I-HAS_FUNCTION
,(,-LRB-,O
,Dreybrodt,NNP,O
,1988,CD,O
,",",",",O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 41,Joints,NNS,O
,that,WDT,O
,cross,VBP,O
,many,JJ,O
,beds,NNS,O
,are,VBP,O
,called,VBN,O
,master,NN,B-DEFINIENDUM
,joints,NNS,I-DEFINIENDUM
,;,",",O
,they,PRP,O
,often,RB,O
,extend,VBP,B-HAS_SIZE
,to,IN,I-HAS_SIZE
,a,DT,I-HAS_SIZE
,depth,NN,I-HAS_SIZE
,of,IN,I-HAS_SIZE
,several,JJ,I-HAS_SIZE
,tens,NNS,I-HAS_SIZE
,of,IN,I-HAS_SIZE
,metres,NNS,I-HAS_SIZE
,and,CC,O
,control,VBP,O
,the,DT,O
,orientation,NN,O
,of,IN,O
,master,NN,O
,conduits,NNS,O
,(,-LRB-,O
,Dreybrodt,NNP,O
,1988,CD,O
,",",",",O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 42,Intrastratal,NNP,B-DEFINIENDUM
,karstification,NN,I-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,the,DT,O
,preferential,JJ,O
,dissolution,NN,O
,of,IN,O
,a,DT,O
,particular,JJ,O
,bed,NN,O
,or,CC,O
,other,JJ,O
,unit,NN,O
,within,IN,B-COMPOSITION_MEDIUM
,a,DT,I-COMPOSITION_MEDIUM
,sequence,NN,I-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,soluble,JJ,I-COMPOSITION_MEDIUM
,rocks,NNS,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,e.g.,FW,I-COMPOSITION_MEDIUM
,a,DT,I-COMPOSITION_MEDIUM
,gypsum,NN,I-COMPOSITION_MEDIUM
,bed,NN,I-COMPOSITION_MEDIUM
,in,IN,I-COMPOSITION_MEDIUM
,a,DT,I-COMPOSITION_MEDIUM
,dolomite,NN,I-COMPOSITION_MEDIUM
,formation,NN,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 44,Intrastratal,NNP,B-DEFINIENDUM
,karstification,NN,I-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,the,DT,O
,preferential,JJ,B-GENUS
,dissolution,NN,I-GENUS
,of,IN,O
,a,DT,O
,particular,JJ,O
,bed,NN,O
,or,CC,O
,other,JJ,O
,unit,NN,O
,within,IN,O
,a,DT,O
,sequence,NN,O
,of,IN,O
,soluble,JJ,O
,rocks,NNS,O
,",",",",O
,e.g.,FW,O
,a,DT,O
,gypsum,NN,O
,bed,NN,O
,in,IN,O
,a,DT,O
,dolomite,NN,O
,formation,NN,O
,.,.,O
Sentence: 46,Exokarst,NNP,B-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,the,DT,O
,suit,NN,O
,of,IN,O
,karst,NN,B-GENUS
,features,NNS,O
,developed,VBN,O
,at,IN,O
,the,DT,O
,surface,NN,O
,.,.,O
,at,IN,O
,the,DT,O
,surface,NN,O
Sentence: 47,Exokarst,NNP,B-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,the,DT,O
,suit,NN,O
,of,IN,O
,karst,NN,O
,features,NNS,O
,developed,VBN,O
,at,IN,B-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,surface,NN,I-HAS_LOCATION
,.,.,O
,at,IN,O
,the,DT,O
,surface,NN,O
Sentence: 48,Cryptokarst,NNP,B-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,karst,JJ,O
,forms,NNS,O
,developed,VBN,B-COMPOSITION_MEDIUM
,beneath,IN,I-COMPOSITION_MEDIUM
,a,DT,I-COMPOSITION_MEDIUM
,blanket,NN,I-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,permeable,JJ,I-COMPOSITION_MEDIUM
,sediments,NNS,I-COMPOSITION_MEDIUM
,such,JJ,I-COMPOSITION_MEDIUM
,as,IN,I-COMPOSITION_MEDIUM
,soil,NN,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,till,IN,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,periglacial,JJ,I-COMPOSITION_MEDIUM
,deposits,NNS,I-COMPOSITION_MEDIUM
,and,CC,I-COMPOSITION_MEDIUM
,residual,JJ,I-COMPOSITION_MEDIUM
,clays,NNS,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 49,Cryptokarst,NNP,B-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,karst,JJ,B-GENUS
,forms,NNS,O
,developed,VBN,O
,beneath,IN,O
,a,DT,O
,blanket,NN,O
,of,IN,O
,permeable,JJ,O
,sediments,NNS,O
,such,JJ,O
,as,IN,O
,soil,NN,O
,",",",",O
,till,IN,O
,",",",",O
,periglacial,JJ,O
,deposits,NNS,O
,and,CC,O
,residual,JJ,O
,clays,NNS,O
,.,.,O
Sentence: 50,Karst,JJ,B-GENUS_rev
,-,HYPH,I-GENUS_rev
,like,JJ,I-GENUS_rev
,landforms,NNS,I-GENUS_rev
,produced,VBN,O
,by,IN,O
,processes,NNS,O
,other,JJ,O
,than,IN,O
,dissolution,NN,O
,or,CC,O
,corrosion,NN,O
,-,HYPH,O
,induced,VBN,O
,subsidence,NN,O
,and,CC,O
,collapse,NN,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,pseudokarst,NN,B-DEFINIENDUM
,.,.,O
Sentence: 51,Karst,JJ,O
,-,HYPH,O
,like,JJ,O
,landforms,NNS,O
,produced,VBN,B-HAS_CAUSE_rev
,by,IN,I-HAS_CAUSE_rev
,processes,NNS,I-HAS_CAUSE_rev
,other,JJ,I-HAS_CAUSE_rev
,than,IN,I-HAS_CAUSE_rev
,dissolution,NN,I-HAS_CAUSE_rev
,or,CC,I-HAS_CAUSE_rev
,corrosion,NN,I-HAS_CAUSE_rev
,-,HYPH,I-HAS_CAUSE_rev
,induced,VBN,I-HAS_CAUSE_rev
,subsidence,NN,I-HAS_CAUSE_rev
,and,CC,I-HAS_CAUSE_rev
,collapse,NN,I-HAS_CAUSE_rev
,are,VBP,O
,known,VBN,O
,as,IN,O
,pseudokarst,NN,B-DEFINIENDUM
,.,.,O
Sentence: 52,Karst,JJ,B-HAS_FORM_rev
,-,HYPH,I-HAS_FORM_rev
,like,JJ,I-HAS_FORM_rev
,landforms,NNS,I-HAS_FORM_rev
,produced,VBN,O
,by,IN,O
,processes,NNS,O
,other,JJ,O
,than,IN,O
,dissolution,NN,O
,or,CC,O
,corrosion,NN,O
,-,HYPH,O
,induced,VBN,O
,subsidence,NN,O
,and,CC,O
,collapse,NN,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,pseudokarst,NN,B-DEFINIENDUM
,.,.,O
Sentence: 53,Thermokarst,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,related,JJ,O
,term,NN,O
,applied,VBN,O
,to,IN,O
,topographic,JJ,B-GENUS
,depressions,NNS,I-GENUS
,resulting,VBG,O
,from,IN,O
,thawing,NN,O
,of,IN,O
,ground,NN,O
,ice,NN,O
,.,.,O
,ground,NN,O
,ice,NN,O
Sentence: 54,Thermokarst,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,related,JJ,O
,term,NN,O
,applied,VBN,O
,to,IN,O
,topographic,JJ,O
,depressions,NNS,O
,resulting,VBG,B-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,thawing,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,ground,NN,I-HAS_CAUSE
,ice,NN,I-HAS_CAUSE
,.,.,O
,ground,NN,O
,ice,NN,O
Sentence: 55,Holokarst,NNP,B-DEFINIENDUM
,is,VBZ,O
,pure,JJ,O
,karst,NN,O
,uninfluenced,JJ,O
,by,IN,O
,other,JJ,O
,rocks,NNS,O
,",",",",O
,and,CC,O
,is,VBZ,O
,developed,VBN,B-COMPOSITION_MEDIUM
,on,IN,I-COMPOSITION_MEDIUM
,thick,JJ,I-COMPOSITION_MEDIUM
,limestones,NNS,I-COMPOSITION_MEDIUM
,extending,VBG,O
,well,RB,O
