Sentence #,Word,POS,Tag
,masses,NNS,O
,are,VBP,O
,uplifted,VBN,O
,above,IN,O
,sea,NN,O
,level,NN,O
,.,.,O
,on,IN,O
,continental,JJ,O
,land,NN,O
,masses,NNS,O
Sentence: 5,Karst,NNP,I-CONTAINS
,is,VBZ,O
,terrain,NN,O
,with,IN,B-CONTAINS
,distinctive,JJ,B-CONTAINS
,hydrology,NN,B-CONTAINS
,and,CC,B-CONTAINS
,landforms,NNS,B-CONTAINS
,arising,VBG,O
,from,IN,O
,the,DT,O
,combination,NN,O
,of,IN,O
,high,JJ,O
,rock,NN,O
,solubility,NN,O
,and,CC,O
,well,RB,O
,-,HYPH,O
,developed,VBN,O
,solution,NN,O
,channel,NN,O
,(,-LRB-,O
,secondary,JJ,O
,),-RRB-,O
,porosity,NN,O
,underground,RB,O
,.,.,O
,rock,NN,O
Sentence: 6,Karst,NNP,I-GENUS
,is,VBZ,O
,terrain,NN,B-GENUS
,with,IN,O
,distinctive,JJ,O
,hydrology,NN,O
,and,CC,O
,landforms,NNS,O
,arising,VBG,O
,from,IN,O
,the,DT,O
,combination,NN,O
,of,IN,O
,high,JJ,O
,rock,NN,O
,solubility,NN,O
,and,CC,O
,well,RB,O
,-,HYPH,O
,developed,VBN,O
,solution,NN,O
,channel,NN,O
,(,-LRB-,O
,secondary,JJ,O
,),-RRB-,O
,porosity,NN,O
,underground,RB,O
,.,.,O
,rock,NN,O
Sentence: 7,Karst,NNP,I-HAS_CAUSE
,is,VBZ,O
,terrain,NN,O
,with,IN,O
,distinctive,JJ,O
,hydrology,NN,O
,and,CC,O
,landforms,NNS,O
,arising,VBG,B-HAS_CAUSE
,from,IN,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,combination,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,high,JJ,B-HAS_CAUSE
,rock,NN,B-HAS_CAUSE
,solubility,NN,B-HAS_CAUSE
,and,CC,B-HAS_CAUSE
,well,RB,B-HAS_CAUSE
,-,HYPH,B-HAS_CAUSE
,developed,VBN,B-HAS_CAUSE
,solution,NN,B-HAS_CAUSE
,channel,NN,B-HAS_CAUSE
,(,-LRB-,B-HAS_CAUSE
,secondary,JJ,B-HAS_CAUSE
,),-RRB-,B-HAS_CAUSE
,porosity,NN,B-HAS_CAUSE
,underground,RB,B-HAS_CAUSE
,.,.,O
,rock,NN,O
Sentence: 8,Karst,NNP,I-COMPOSITION_MEDIUM
,is,VBZ,O
,the,DT,O
,term,NN,O
,used,VBN,O
,to,TO,O
,describe,VB,O
,a,DT,O
,special,JJ,O
,style,NN,O
,of,IN,O
,landscape,NN,O
,containing,VBG,O
,caves,NNS,O
,and,CC,O
,extensive,JJ,O
,underground,JJ,O
,water,NN,O
,systems,NNS,O
,that,WDT,O
,is,VBZ,O
,developed,VBN,B-COMPOSITION_MEDIUM
,on,IN,B-COMPOSITION_MEDIUM
,especially,RB,B-COMPOSITION_MEDIUM
,soluble,JJ,B-COMPOSITION_MEDIUM
,rocks,NNS,B-COMPOSITION_MEDIUM
,such,JJ,B-COMPOSITION_MEDIUM
,as,IN,B-COMPOSITION_MEDIUM
,limestone,NN,B-COMPOSITION_MEDIUM
,",",",",B-COMPOSITION_MEDIUM
,marble,NN,B-COMPOSITION_MEDIUM
,",",",",B-COMPOSITION_MEDIUM
,and,CC,B-COMPOSITION_MEDIUM
,gypsum,NN,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 9,Karst,NNP,I-CONTAINS
,is,VBZ,O
,the,DT,O
,term,NN,O
,used,VBN,O
,to,TO,O
,describe,VB,O
,a,DT,O
,special,JJ,O
,style,NN,O
,of,IN,O
,landscape,NN,O
,containing,VBG,B-CONTAINS
,caves,NNS,B-CONTAINS
,and,CC,B-CONTAINS
,extensive,JJ,B-CONTAINS
,underground,JJ,B-CONTAINS
,water,NN,B-CONTAINS
,systems,NNS,B-CONTAINS
,that,WDT,O
,is,VBZ,O
,developed,VBN,O
,on,IN,O
,especially,RB,O
,soluble,JJ,O
,rocks,NNS,O
,such,JJ,O
,as,IN,O
,limestone,NN,O
,",",",",O
,marble,NN,O
,",",",",O
,and,CC,O
,gypsum,NN,O
,.,.,O
Sentence: 10,Karst,NNP,I-GENUS
,is,VBZ,O
,the,DT,O
,term,NN,O
,used,VBN,O
,to,TO,O
,describe,VB,O
,a,DT,O
,special,JJ,O
,style,NN,O
,of,IN,O
,landscape,NN,B-GENUS
,containing,VBG,O
,caves,NNS,O
,and,CC,O
,extensive,JJ,O
,underground,JJ,O
,water,NN,O
,systems,NNS,O
,that,WDT,O
,is,VBZ,O
,developed,VBN,O
,on,IN,O
,especially,RB,O
,soluble,JJ,O
,rocks,NNS,O
,such,JJ,O
,as,IN,O
,limestone,NN,O
,",",",",O
,marble,NN,O
,",",",",O
,and,CC,O
,gypsum,NN,O
,.,.,O
Sentence: 11,“,``,O
,Karst,JJ,I-DEFINED_AS
,conduit,NN,I-DEFINED_AS
,networks,NNS,I-DEFINED_AS
,”,'',O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,the,DT,B-DEFINED_AS
,total,JJ,B-DEFINED_AS
,length,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,existing,VBG,B-DEFINED_AS
,conduits,NNS,B-DEFINED_AS
,within,IN,B-DEFINED_AS
,a,DT,B-DEFINED_AS
,karst,NN,B-DEFINED_AS
,massif,NN,B-DEFINED_AS
,",",",",O
,i.e.,FW,O
,the,DT,O
,length,NN,O
,of,IN,O
,conduits,NNS,O
,wider,JJR,O
,than,IN,O
,about,RB,O
,1,CD,O
,cm,NNS,O
,in,IN,O
,diameter,NN,O
,(,-LRB-,O
,as,IN,O
,defined,VBN,O
,by,IN,O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 12,“,``,O
,Karst,JJ,I-GENUS
,conduit,NN,I-GENUS
,networks,NNS,I-GENUS
,”,'',O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,the,DT,O
,total,JJ,B-GENUS
,length,NN,B-GENUS
,of,IN,B-GENUS
,the,DT,B-GENUS
,existing,VBG,B-GENUS
,conduits,NNS,B-GENUS
,within,IN,O
,a,DT,O
,karst,NN,O
,massif,NN,O
,",",",",O
,i.e.,FW,O
,the,DT,O
,length,NN,O
,of,IN,O
,conduits,NNS,O
,wider,JJR,O
,than,IN,O
,about,RB,O
,1,CD,O
,cm,NNS,O
,in,IN,O
,diameter,NN,O
,(,-LRB-,O
,as,IN,O
,defined,VBN,O
,by,IN,O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 13,“,``,O
,Karst,JJ,I-HAS_SIZE
,conduit,NN,I-HAS_SIZE
,networks,NNS,I-HAS_SIZE
,”,'',O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,the,DT,O
,total,JJ,O
,length,NN,O
,of,IN,O
,the,DT,O
,existing,VBG,O
,conduits,NNS,O
,within,IN,O
,a,DT,O
,karst,NN,O
,massif,NN,O
,",",",",O
,i.e.,FW,O
,the,DT,B-HAS_SIZE
,length,NN,B-HAS_SIZE
,of,IN,B-HAS_SIZE
,conduits,NNS,B-HAS_SIZE
,wider,JJR,B-HAS_SIZE
,than,IN,B-HAS_SIZE
,about,RB,B-HAS_SIZE
,1,CD,B-HAS_SIZE
,cm,NNS,B-HAS_SIZE
,in,IN,B-HAS_SIZE
,diameter,NN,B-HAS_SIZE
,(,-LRB-,O
,as,IN,O
,defined,VBN,O
,by,IN,O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 14,Karst,JJ,I-SPECIES
,depression,NN,I-SPECIES
,is,VBZ,O
,a,DT,O
,common,JJ,O
,group,NN,O
,term,NN,O
,for,IN,O
,dolines,NNS,O
,",",",",O
,uvalas,NNS,B-SPECIES
,and,CC,O
,poljes,NNS,O
,.,.,O
Sentence: 15,Karst,JJ,I-SPECIES
,depression,NN,I-SPECIES
,is,VBZ,O
,a,DT,O
,common,JJ,O
,group,NN,O
,term,NN,O
,for,IN,O
,dolines,NNS,O
,",",",",O
,uvalas,NNS,O
,and,CC,O
,poljes,NNS,B-SPECIES
,.,.,O
Sentence: 16,Karst,JJ,I-SPECIES
,depression,NN,I-SPECIES
,is,VBZ,O
,a,DT,O
,common,JJ,O
,group,NN,O
,term,NN,O
,for,IN,O
,dolines,NNS,B-SPECIES
,",",",",O
,uvalas,NNS,O
,and,CC,O
,poljes,NNS,O
,.,.,O
Sentence: 17,Karst,JJ,I-GENUS
,topography,NN,I-GENUS
,is,VBZ,O
,a,DT,O
,landscape,NN,B-GENUS
,shaped,VBN,O
,by,IN,O
,the,DT,O
,dissolution,NN,O
,of,IN,O
,soluble,JJ,O
,bedrock,NN,O
,.,.,O
,bedrock,NN,O
Sentence: 18,Karst,JJ,I-HAS_CAUSE
,topography,NN,I-HAS_CAUSE
,is,VBZ,O
,a,DT,O
,landscape,NN,O
,shaped,VBN,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,dissolution,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,soluble,JJ,B-HAS_CAUSE
,bedrock,NN,B-HAS_CAUSE
,.,.,O
,bedrock,NN,O
Sentence: 19,In,IN,O
,geology,NN,O
,",",",",O
,the,DT,O
,term,NN,O
,karst,NN,I-DEFINED_AS
,topography,NN,I-DEFINED_AS
,is,VBZ,O
,used,VBN,O
,to,TO,O
,describe,VB,O
,areas,NNS,B-DEFINED_AS
,similar,JJ,B-DEFINED_AS
,to,IN,B-DEFINED_AS
,that,DT,B-DEFINED_AS
,found,VBN,B-DEFINED_AS
,in,IN,B-DEFINED_AS
,Kras,NNP,B-DEFINED_AS
,.,.,O
Sentence: 20,In,IN,O
,geology,NN,O
,",",",",O
,the,DT,O
,term,NN,O
,karst,NN,I-GENUS
,topography,NN,I-GENUS
,is,VBZ,O
,used,VBN,O
,to,TO,O
,describe,VB,O
,areas,NNS,B-GENUS
,similar,JJ,O
,to,IN,O
,that,DT,O
,found,VBN,O
,in,IN,O
,Kras,NNP,O
,.,.,O
Sentence: 21,Short,JJ,B-GENUS_rev
,steep,JJ,B-GENUS_rev
,-,HYPH,B-GENUS_rev
,sided,VBN,B-GENUS_rev
,valleys,NNS,B-GENUS_rev
,caused,VBN,O
,by,IN,O
,collapse,NN,O
,of,IN,O
,an,DT,O
,underground,JJ,O
,cavern,NN,O
,and,CC,O
,exposing,VBG,O
,the,DT,O
,river,NN,O
,to,IN,O
,the,DT,O
,surface,NN,O
,are,VBP,O
,called,VBN,O
,karst,JJ,I-GENUS_rev
,windows,NNS,I-GENUS_rev
,.,.,O
Sentence: 22,Short,JJ,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,valleys,NNS,O
,caused,VBN,B-HAS_CAUSE_rev
,by,IN,B-HAS_CAUSE_rev
,collapse,NN,B-HAS_CAUSE_rev
,of,IN,B-HAS_CAUSE_rev
,an,DT,B-HAS_CAUSE_rev
,underground,JJ,B-HAS_CAUSE_rev
,cavern,NN,B-HAS_CAUSE_rev
,and,CC,O
,exposing,VBG,O
,the,DT,O
,river,NN,O
,to,IN,O
,the,DT,O
,surface,NN,O
,are,VBP,O
,called,VBN,O
,karst,JJ,I-HAS_CAUSE_rev
,windows,NNS,I-HAS_CAUSE_rev
,.,.,O
Sentence: 23,Short,JJ,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,valleys,NNS,O
,caused,VBN,O
,by,IN,O
,collapse,NN,O
,of,IN,O
,an,DT,O
,underground,JJ,O
,cavern,NN,O
,and,CC,O
,exposing,VBG,B-HAS_FORM_rev
,the,DT,B-HAS_FORM_rev
,river,NN,B-HAS_FORM_rev
,to,IN,B-HAS_FORM_rev
,the,DT,B-HAS_FORM_rev
,surface,NN,B-HAS_FORM_rev
,are,VBP,O
,called,VBN,O
,karst,JJ,I-HAS_FORM_rev
,windows,NNS,I-HAS_FORM_rev
,.,.,O
Sentence: 24,Short,JJ,B-HAS_FORM_rev
,steep,JJ,B-HAS_FORM_rev
,-,HYPH,B-HAS_FORM_rev
,sided,VBN,B-HAS_FORM_rev
,valleys,NNS,O
,caused,VBN,O
,by,IN,O
,collapse,NN,O
,of,IN,O
,an,DT,O
,underground,JJ,O
,cavern,NN,O
,and,CC,O
,exposing,VBG,O
,the,DT,O
,river,NN,O
,to,IN,O
,the,DT,O
,surface,NN,O
,are,VBP,O
,called,VBN,O
,karst,JJ,I-HAS_FORM_rev
,windows,NNS,I-HAS_FORM_rev
,.,.,O
Sentence: 25,The,DT,O
,term,NN,O
,“,``,O
,karstosphere,NN,I-COMPOSITION_MEDIUM
,”,'',O
,was,VBD,O
,introduced,VBN,O
,by,IN,O
,Maruashvili,NNP,O
,(,-LRB-,O
,1970,CD,O
,),-RRB-,O
,",",",",O
,who,WP,O
,defined,VBD,O
,it,PRP,O
,as,IN,O
,a,DT,O
,spatially,RB,O
,discontinuous,JJ,O
,layer,NN,O
,comprised,VBN,B-COMPOSITION_MEDIUM
,of,IN,B-COMPOSITION_MEDIUM
,the,DT,B-COMPOSITION_MEDIUM
,global,JJ,B-COMPOSITION_MEDIUM
,areas,NNS,B-COMPOSITION_MEDIUM
,of,IN,B-COMPOSITION_MEDIUM
,karstifiable,JJ,B-COMPOSITION_MEDIUM
,rocks,NNS,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 26,The,DT,O
,term,NN,O
,“,``,O
,karstosphere,NN,I-GENUS
,”,'',O
,was,VBD,O
,introduced,VBN,O
,by,IN,O
,Maruashvili,NNP,O
,(,-LRB-,O
,1970,CD,O
,),-RRB-,O
,",",",",O
,who,WP,O
,defined,VBD,O
,it,PRP,O
,as,IN,O
,a,DT,O
,spatially,RB,B-GENUS
,discontinuous,JJ,B-GENUS
,layer,NN,B-GENUS
,comprised,VBN,O
,of,IN,O
,the,DT,O
,global,JJ,O
,areas,NNS,O
,of,IN,O
,karstifiable,JJ,O
,rocks,NNS,O
,.,.,O
Sentence: 27,The,DT,O
,term,NN,O
,“,``,O
,karstosphere,NN,I-HAS_FORM
,”,'',O
,was,VBD,O
,introduced,VBN,O
,by,IN,O
,Maruashvili,NNP,O
,(,-LRB-,O
,1970,CD,O
,),-RRB-,O
,",",",",O
,who,WP,O
,defined,VBD,O
,it,PRP,O
,as,IN,O
,a,DT,O
,spatially,RB,B-HAS_FORM
,discontinuous,JJ,B-HAS_FORM
,layer,NN,B-HAS_FORM
,comprised,VBN,O
,of,IN,O
,the,DT,O
,global,JJ,O
,areas,NNS,O
,of,IN,O
,karstifiable,JJ,O
,rocks,NNS,O
,.,.,O
Sentence: 28,A,DT,O
,konta,NNP,I-GENUS
,is,VBZ,O
,a,DT,O
,closed,VBN,B-GENUS
,karst,JJ,B-GENUS
,depression,NN,B-GENUS
,",",",",O
,like,IN,O
,a,DT,O
,doline,NN,O
,",",",",O
,that,WDT,O
,has,VBZ,O
,been,VBN,O
,remodelled,VBN,O
,during,IN,O
,Pleistocene,NNP,O
,glaciation,NN,O
,.,.,O
Sentence: 29,A,DT,O
,konta,NNP,I-HAS_CAUSE
,is,VBZ,O
,a,DT,O
,closed,VBN,O
,karst,JJ,O
,depression,NN,O
,",",",",O
,like,IN,O
,a,DT,O
,doline,NN,O
,",",",",O
,that,WDT,B-HAS_CAUSE
,has,VBZ,B-HAS_CAUSE
,been,VBN,B-HAS_CAUSE
,remodelled,VBN,B-HAS_CAUSE
,during,IN,B-HAS_CAUSE
,Pleistocene,NNP,B-HAS_CAUSE
,glaciation,NN,B-HAS_CAUSE
,.,.,B-HAS_CAUSE
Sentence: 30,A,DT,O
,konta,NNP,I-HAS_FORM
,is,VBZ,O
,a,DT,O
,closed,VBN,B-HAS_FORM
,karst,JJ,B-HAS_FORM
,depression,NN,B-HAS_FORM
,",",",",B-HAS_FORM
,like,IN,B-HAS_FORM
,a,DT,B-HAS_FORM
,doline,NN,B-HAS_FORM
,",",",",O
,that,WDT,O
,has,VBZ,O
,been,VBN,O
,remodelled,VBN,O
,during,IN,O
,Pleistocene,NNP,O
,glaciation,NN,O
,.,.,O
Sentence: 31,Limestone,NN,I-COMPOSITION_MEDIUM
,is,VBZ,B-COMPOSITION_MEDIUM
,composed,VBN,B-COMPOSITION_MEDIUM
,of,IN,B-COMPOSITION_MEDIUM
,calcium,NN,B-COMPOSITION_MEDIUM
,carbonate,NN,B-COMPOSITION_MEDIUM
,(,-LRB-,B-COMPOSITION_MEDIUM
,CaCO3,NNP,B-COMPOSITION_MEDIUM
,),-RRB-,B-COMPOSITION_MEDIUM
,",",",",B-COMPOSITION_MEDIUM
,deposited,VBN,B-COMPOSITION_MEDIUM
,as,IN,B-COMPOSITION_MEDIUM
,the,DT,B-COMPOSITION_MEDIUM
,minerals,NNS,B-COMPOSITION_MEDIUM
,aragonite,NN,B-COMPOSITION_MEDIUM
,and,CC,B-COMPOSITION_MEDIUM
,calcite,NN,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 32,A,DT,O
,losing,VBG,I-GENUS
,streamflow,NN,I-GENUS
,is,VBZ,O
,a,DT,O
,surface,NN,O
,stream,NN,B-GENUS
,that,WDT,O
,contributes,VBZ,O
,water,NN,O
,to,IN,O
,the,DT,O
,karst,JJ,O
,groundwater,NN,O
,system,NN,O
,in,IN,O
,localized,VBN,O
,areas,NNS,O
,.,.,O
Sentence: 33,A,DT,O
,losing,VBG,I-HAS_FUNCTION
,streamflow,NN,I-HAS_FUNCTION
,is,VBZ,O
,a,DT,O
,surface,NN,O
,stream,NN,O
,that,WDT,O
,contributes,VBZ,B-HAS_FUNCTION
,water,NN,B-HAS_FUNCTION
,to,IN,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,karst,JJ,B-HAS_FUNCTION
,groundwater,NN,B-HAS_FUNCTION
,system,NN,B-HAS_FUNCTION
,in,IN,O
,localized,VBN,O
,areas,NNS,O
,.,.,O
Sentence: 34,A,DT,O
,losing,VBG,I-HAS_LOCATION
,streamflow,NN,I-HAS_LOCATION
,is,VBZ,O
,a,DT,O
,surface,NN,O
,stream,NN,O
,that,WDT,O
,contributes,VBZ,O
,water,NN,O
,to,IN,O
,the,DT,O
,karst,JJ,O
,groundwater,NN,O
,system,NN,O
,in,IN,B-HAS_LOCATION
,localized,VBN,B-HAS_LOCATION
,areas,NNS,B-HAS_LOCATION
,.,.,O
Sentence: 35,A,DT,O
,losing,VBG,I-DEFINED_AS
,streamflow,NN,I-DEFINED_AS
,can,MD,O
,be,VB,O
,defined,VBN,O
,as,IN,O
,an,DT,O
,open,JJ,B-DEFINED_AS
,stream,NN,B-DEFINED_AS
,or,CC,B-DEFINED_AS
,river,NN,B-DEFINED_AS
,that,WDT,B-DEFINED_AS
,loses,VBZ,B-DEFINED_AS
,water,NN,B-DEFINED_AS
,as,IN,B-DEFINED_AS
,it,PRP,B-DEFINED_AS
,flows,VBZ,B-DEFINED_AS
,downstream,NN,B-DEFINED_AS
,.,.,O
,water,NN,O
Sentence: 36,A,DT,O
,losing,VBG,I-GENUS
,streamflow,NN,I-GENUS
,can,MD,O
,be,VB,O
,defined,VBN,O
,as,IN,O
,an,DT,O
,open,JJ,O
,stream,NN,B-GENUS
,or,CC,O
,river,NN,O
,that,WDT,O
,loses,VBZ,O
,water,NN,O
,as,IN,O
,it,PRP,O
,flows,VBZ,O
,downstream,NN,O
,.,.,O
,water,NN,O
Sentence: 37,Joints,NNS,B-DEFINED_AS_rev
,that,WDT,B-DEFINED_AS_rev
,cross,VBP,B-DEFINED_AS_rev
,many,JJ,B-DEFINED_AS_rev
,beds,NNS,B-DEFINED_AS_rev
,are,VBP,O
,called,VBN,O
,master,NN,I-DEFINED_AS_rev
,joints,NNS,I-DEFINED_AS_rev
,;,",",O
,they,PRP,O
,often,RB,O
,extend,VBP,O
,to,IN,O
,a,DT,O
,depth,NN,O
,of,IN,O
,several,JJ,O
,tens,NNS,O
,of,IN,O
,metres,NNS,O
,and,CC,O
,control,VBP,O
,the,DT,O
,orientation,NN,O
,of,IN,O
,master,NN,O
,conduits,NNS,O
,(,-LRB-,O
,Dreybrodt,NNP,O
,1988,CD,O
,",",",",O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 38,Joints,NNS,B-GENUS_rev
,that,WDT,O
,cross,VBP,O
,many,JJ,O
,beds,NNS,O
,are,VBP,O
,called,VBN,O
,master,NN,I-GENUS_rev
,joints,NNS,I-GENUS_rev
,;,",",O
,they,PRP,O
,often,RB,O
,extend,VBP,O
,to,IN,O
,a,DT,O
,depth,NN,O
,of,IN,O
,several,JJ,O
,tens,NNS,O
,of,IN,O
,metres,NNS,O
,and,CC,O
,control,VBP,O
,the,DT,O
,orientation,NN,O
,of,IN,O
,master,NN,O
,conduits,NNS,O
,(,-LRB-,O
,Dreybrodt,NNP,O
,1988,CD,O
,",",",",O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 39,Joints,NNS,O
,that,WDT,O
,cross,VBP,O
,many,JJ,O
,beds,NNS,O
,are,VBP,O
,called,VBN,O
,master,NN,I-HAS_FUNCTION
,joints,NNS,I-HAS_FUNCTION
,;,",",O
,they,PRP,O
,often,RB,O
,extend,VBP,O
,to,IN,O
,a,DT,O
,depth,NN,O
,of,IN,O
,several,JJ,O
,tens,NNS,O
,of,IN,O
,metres,NNS,O
,and,CC,O
,control,VBP,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,orientation,NN,B-HAS_FUNCTION
,of,IN,B-HAS_FUNCTION
,master,NN,B-HAS_FUNCTION
,conduits,NNS,B-HAS_FUNCTION
,(,-LRB-,O
,Dreybrodt,NNP,O
,1988,CD,O
,",",",",O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 40,Joints,NNS,O
,that,WDT,O
,cross,VBP,O
,many,JJ,O
,beds,NNS,O
,are,VBP,O
,called,VBN,O
,master,NN,I-HAS_SIZE
,joints,NNS,I-HAS_SIZE
,;,",",O
,they,PRP,O
,often,RB,O
,extend,VBP,B-HAS_SIZE
,to,IN,B-HAS_SIZE
,a,DT,B-HAS_SIZE
,depth,NN,B-HAS_SIZE
,of,IN,B-HAS_SIZE
,several,JJ,B-HAS_SIZE
,tens,NNS,B-HAS_SIZE
,of,IN,B-HAS_SIZE
,metres,NNS,B-HAS_SIZE
,and,CC,O
,control,VBP,O
,the,DT,O
,orientation,NN,O
,of,IN,O
,master,NN,O
,conduits,NNS,O
,(,-LRB-,O
,Dreybrodt,NNP,O
,1988,CD,O
,",",",",O
,Ford,NNP,O
,&,CC,O
,Williams,NNP,O
,1989,CD,O
,),-RRB-,O
,.,.,O
Sentence: 41,Intrastratal,NNP,I-COMPOSITION_MEDIUM
,karstification,NN,I-COMPOSITION_MEDIUM
,refers,VBZ,O
,to,IN,O
,the,DT,O
,preferential,JJ,O
,dissolution,NN,O
,of,IN,O
,a,DT,O
,particular,JJ,O
,bed,NN,O
,or,CC,O
,other,JJ,O
,unit,NN,O
,within,IN,B-COMPOSITION_MEDIUM
,a,DT,B-COMPOSITION_MEDIUM
,sequence,NN,B-COMPOSITION_MEDIUM
,of,IN,B-COMPOSITION_MEDIUM
,soluble,JJ,B-COMPOSITION_MEDIUM
,rocks,NNS,B-COMPOSITION_MEDIUM
,",",",",B-COMPOSITION_MEDIUM
,e.g.,FW,B-COMPOSITION_MEDIUM
,a,DT,B-COMPOSITION_MEDIUM
,gypsum,NN,B-COMPOSITION_MEDIUM
,bed,NN,B-COMPOSITION_MEDIUM
,in,IN,B-COMPOSITION_MEDIUM
,a,DT,B-COMPOSITION_MEDIUM
,dolomite,NN,B-COMPOSITION_MEDIUM
,formation,NN,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 42,Intrastratal,NNP,I-DEFINED_AS
,karstification,NN,I-DEFINED_AS
,refers,VBZ,O
,to,IN,O
,the,DT,O
,preferential,JJ,B-DEFINED_AS
,dissolution,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,a,DT,B-DEFINED_AS
,particular,JJ,B-DEFINED_AS
,bed,NN,B-DEFINED_AS
,or,CC,B-DEFINED_AS
,other,JJ,B-DEFINED_AS
,unit,NN,B-DEFINED_AS
,within,IN,O
,a,DT,O
,sequence,NN,O
,of,IN,O
,soluble,JJ,O
,rocks,NNS,O
,",",",",O
,e.g.,FW,O
,a,DT,O
,gypsum,NN,O
,bed,NN,O
,in,IN,O
,a,DT,O
,dolomite,NN,O
,formation,NN,O
,.,.,O
Sentence: 43,Intrastratal,NNP,I-GENUS
,karstification,NN,I-GENUS
,refers,VBZ,O
