#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Aiguille is a sharply pointed rock outcrop or peak, very often produced by intense frost action in mountainous regions, such as the Alps.
4-34	533-536	sea	_	_	_	AFFECTS[37]	_	
4-35	536-537	.	_	_	_	_	_	

#Text=Feeder beach is a beach that is artificially widened and nourishes downdrift beaches by natural littoral currents or forces.
5-1	538-544	Feeder	_	A.1 Surface landform[4]	DEFINIENDUM[18]	_	_	
5-2	545-550	beach	_	A.1 Surface landform[4]	DEFINIENDUM[18]	_	_	
5-3	551-553	is	_	_	DEFINITOR[19]	_	_	
5-4	554-555	a	_	_	DEFINITOR[19]	_	_	
5-5	556-561	beach	_	A.1 Surface landform	GENUS	_	_	
5-6	562-566	that	_	_	_	_	_	
5-7	567-569	is	_	_	_	_	_	
5-8	570-582	artificially	_	_	_	HAS\_FORM[38]	_	
5-9	583-590	widened	_	_	_	HAS\_FORM[38]	_	
5-10	591-594	and	_	_	_	_	_	
5-11	595-604	nourishes	_	_	_	HAS\_FUNCTION[39]	_	
5-12	605-614	downdrift	_	_	_	HAS\_FUNCTION[39]	_	
5-13	615-622	beaches	_	_	_	HAS\_FUNCTION[39]	_	
5-14	623-625	by	_	_	_	HAS\_FUNCTION[39]	_	
5-15	626-633	natural	_	_	_	HAS\_FUNCTION[39]	_	
5-16	634-642	littoral	_	_	_	HAS\_FUNCTION[39]	_	
5-17	643-651	currents	_	_	_	HAS\_FUNCTION[39]	_	
5-18	652-654	or	_	_	_	HAS\_FUNCTION[39]	_	
5-19	655-661	forces	_	_	_	HAS\_FUNCTION[39]	_	
5-20	661-662	.	_	_	_	_	_	

#Text=Flash is a depression formed by subsidence, particularly as a result of the solution of evaporite beds.
6-1	663-668	Flash	_	A. Landform	DEFINIENDUM	_	_	
6-2	669-671	is	_	_	DEFINITOR[20]	_	_	
6-3	672-673	a	_	_	DEFINITOR[20]	_	_	
6-4	674-684	depression	_	A. Landform	GENUS	_	_	
6-5	685-691	formed	_	_	_	HAS\_CAUSE[40]	frame\_CAUSE[67]	
6-6	692-694	by	_	_	_	HAS\_CAUSE[40]	frame\_CAUSE[67]	
6-7	695-705	subsidence	_	_	_	HAS\_CAUSE[40]	_	
6-8	705-706	,	_	_	_	HAS\_CAUSE[40]	_	
6-9	707-719	particularly	_	_	_	HAS\_CAUSE[40]	_	
6-10	720-722	as	_	_	_	HAS\_CAUSE[40]	frame\_CAUSE[68]	
6-11	723-724	a	_	_	_	HAS\_CAUSE[40]	frame\_CAUSE[68]	
6-12	725-731	result	_	_	_	HAS\_CAUSE[40]	frame\_CAUSE[68]	
6-13	732-734	of	_	_	_	HAS\_CAUSE[40]	frame\_CAUSE[68]	
6-14	735-738	the	_	_	_	HAS\_CAUSE[40]	_	
6-15	739-747	solution	_	_	_	HAS\_CAUSE[40]	_	
6-16	748-750	of	_	_	_	HAS\_CAUSE[40]	_	
6-17	751-760	evaporite	_	_	_	HAS\_CAUSE[40]	_	
6-18	761-765	beds	_	_	_	HAS\_CAUSE[40]	_	
6-19	765-766	.	_	_	_	HAS\_CAUSE[40]	_	

#Text=Floodplain is a relatively flat alluvial landform, constructed largely by the flow regime of the present river and subject to flooding.
7-1	767-777	Floodplain	_	A.1 Surface landform	DEFINIENDUM	_	_	
7-2	778-780	is	_	_	DEFINITOR[21]	_	_	
7-3	781-782	a	_	_	DEFINITOR[21]	_	_	
7-4	783-793	relatively	_	_	_	_	_	
7-5	794-798	flat	_	_	_	_	_	
7-6	799-807	alluvial	_	A.1 Surface landform[5]	_	_	_	
7-7	808-816	landform	_	A.1 Surface landform[5]	GENUS	_	_	
7-8	816-817	,	_	_	_	_	_	
7-9	818-829	constructed	_	_	_	_	frame\_CAUSE[69]	
7-10	830-837	largely	_	_	_	_	frame\_CAUSE[69]	
7-11	838-840	by	_	_	_	_	frame\_CAUSE[69]	
7-12	841-844	the	_	_	_	_	_	
7-13	845-849	flow	_	_	_	HAS\_CAUSE[41]	_	
7-14	850-856	regime	_	_	_	HAS\_CAUSE[41]	_	
7-15	857-859	of	_	_	_	HAS\_CAUSE[41]	_	
7-16	860-863	the	_	_	_	HAS\_CAUSE[41]	_	
7-17	864-871	present	_	_	_	HAS\_CAUSE[41]	_	
7-18	872-877	river	_	_	_	HAS\_CAUSE[41]	_	
7-19	878-881	and	_	_	_	_	_	
7-20	882-889	subject	_	_	_	HAS\_ATTRIBUTE[42]	_	
7-21	890-892	to	_	_	_	HAS\_ATTRIBUTE[42]	_	
7-22	893-901	flooding	_	_	_	HAS\_ATTRIBUTE[42]	_	
7-23	901-902	.	_	_	_	_	_	

#Text=Terracette is a small terrace that forms a step on a hillside. They often occur in near parallel series running approximately along the contours of a hillslope.
8-1	904-914	Terracette	_	A.1 Surface landform	DEFINIENDUM	_	_	
8-2	915-917	is	_	_	DEFINITOR[22]	_	_	
8-3	918-919	a	_	_	DEFINITOR[22]	_	_	
8-4	920-925	small	_	_	_	HAS\_SIZE	_	
8-5	926-933	terrace	_	_	GENUS	_	_	
8-6	934-938	that	_	_	_	_	frame\_FORM[70]	
8-7	939-944	forms	_	_	_	_	frame\_FORM[70]	
8-8	945-946	a	_	_	_	_	frame\_FORM[70]	
8-9	947-951	step	_	_	_	HAS\_FORM[43]	_	
8-10	952-954	on	_	_	_	HAS\_FORM[43]	_	
8-11	955-956	a	_	_	_	HAS\_FORM[43]	_	
8-12	957-965	hillside	_	_	_	HAS\_FORM[43]	_	
8-13	965-966	.	_	_	_	_	_	
8-14	967-971	They	_	_	_	_	frame\_LOCATION[71]	
8-15	972-977	often	_	_	_	_	frame\_LOCATION[71]	
8-16	978-983	occur	_	_	_	_	frame\_LOCATION[71]	
8-17	984-986	in	_	_	_	_	frame\_LOCATION[71]	
8-18	987-991	near	_	_	_	HAS\_FORM[44]	_	
8-19	992-1000	parallel	_	_	_	HAS\_FORM[44]	_	
8-20	1001-1007	series	_	_	_	HAS\_FORM[44]	_	
8-21	1008-1015	running	_	_	_	_	_	
8-22	1016-1029	approximately	_	_	_	_	_	
8-23	1030-1035	along	_	_	_	HAS\_LOCATION[45]	_	
8-24	1036-1039	the	_	_	_	HAS\_LOCATION[45]	_	
8-25	1040-1048	contours	_	_	_	HAS\_LOCATION[45]	_	
8-26	1049-1051	of	_	_	_	HAS\_LOCATION[45]	_	
8-27	1052-1053	a	_	_	_	HAS\_LOCATION[45]	_	
8-28	1054-1063	hillslope	_	_	_	HAS\_LOCATION[45]	_	
8-29	1063-1064	.	_	_	_	_	_	

#Text=Colloids are particles of organic and mineral substances that range in size from 1 to 100 nm.
9-1	1066-1074	Colloids	_	D.1 Abiotic	DEFINIENDUM	_	_	
9-2	1075-1078	are	_	_	DEFINITOR	_	_	
9-3	1079-1088	particles	_	_	GENUS	_	_	
9-4	1089-1091	of	_	_	_	_	_	
9-5	1092-1099	organic	_	_	_	COMPOSITION\_MEDIUM[46]	_	
9-6	1100-1103	and	_	_	_	COMPOSITION\_MEDIUM[46]	_	
9-7	1104-1111	mineral	_	_	_	COMPOSITION\_MEDIUM[46]	_	
9-8	1112-1122	substances	_	_	_	COMPOSITION\_MEDIUM[46]	_	
9-9	1123-1127	that	_	_	_	_	frame\_SIZE[72]	
9-10	1128-1133	range	_	_	_	_	frame\_SIZE[72]	
9-11	1134-1136	in	_	_	_	_	frame\_SIZE[72]	
9-12	1137-1141	size	_	_	_	_	frame\_SIZE[72]	
9-13	1142-1146	from	_	_	_	HAS\_SIZE[47]	_	
9-14	1147-1148	1	_	_	_	HAS\_SIZE[47]	_	
9-15	1149-1151	to	_	_	_	HAS\_SIZE[47]	_	
9-16	1152-1155	100	_	_	_	HAS\_SIZE[47]	_	
9-17	1156-1158	nm	_	_	_	HAS\_SIZE[47]	_	
9-18	1158-1159	.	_	_	_	_	_	

#Text=Rills are tiny hillside channels a few centimetres wide and deep that are cut by ephemeral rivulets.
10-1	1160-1165	Rills	_	A.1 Surface landform	DEFINIENDUM	_	_	
10-2	1166-1169	are	_	_	DEFINITOR	_	_	
10-3	1170-1174	tiny	_	_	_	HAS\_SIZE	_	
10-4	1175-1183	hillside	_	_	_	HAS\_LOCATION	_	
10-5	1184-1192	channels	_	A.1 Surface landform	GENUS	_	_	
10-6	1193-1194	a	_	_	_	_	_	
10-7	1195-1198	few	_	_	_	HAS\_SIZE[48]	_	
10-8	1199-1210	centimetres	_	_	_	HAS\_SIZE[48]	_	
10-9	1211-1215	wide	_	_	_	HAS\_SIZE[48]	_	
10-10	1216-1219	and	_	_	_	HAS\_SIZE[48]	_	
10-11	1220-1224	deep	_	_	_	HAS\_SIZE[48]	_	
10-12	1225-1229	that	_	_	_	_	frame\_CAUSE[73]	
10-13	1230-1233	are	_	_	_	_	frame\_CAUSE[73]	
10-14	1234-1237	cut	_	_	_	_	frame\_CAUSE[73]	
10-15	1238-1240	by	_	_	_	_	frame\_CAUSE[73]	
10-16	1241-1250	ephemeral	_	_	_	HAS\_CAUSE[49]	_	
10-17	1251-1259	rivulets	_	_	_	HAS\_CAUSE[49]	_	
10-18	1259-1260	.	_	_	_	_	_	

#Text=Cirques are typically armchair-shaped hollows that form in mountainous terrain.
11-1	1261-1268	Cirques	_	A.1 Surface landform	DEFINIENDUM	_	_	
11-2	1269-1272	are	_	_	DEFINITOR	_	_	
11-3	1273-1282	typically	_	_	_	_	_	
11-4	1283-1298	armchair-shaped	_	_	_	HAS\_FORM	_	
11-5	1299-1306	hollows	_	A.1 Surface landform	GENUS	_	_	
11-6	1307-1311	that	_	_	_	_	frame\_LOCATION[74]	
11-7	1312-1316	form	_	_	_	_	frame\_LOCATION[74]	
11-8	1317-1319	in	_	_	_	_	frame\_LOCATION[74]	
11-9	1320-1331	mountainous	_	_	_	HAS\_LOCATION[50]	_	
11-10	1332-1339	terrain	_	_	_	HAS\_LOCATION[50]	_	
11-11	1339-1340	.	_	_	_	_	_	

#Text=Lunate features are fractures shaped like crescents with the concavity facing the direction of ice flow.
12-1	1341-1347	Lunate	_	A.1 Surface landform[6]	DEFINIENDUM[23]	_	_	
12-2	1348-1356	features	_	A.1 Surface landform[6]	DEFINIENDUM[23]	_	_	
12-3	1357-1360	are	_	_	DEFINITOR	_	_	
12-4	1361-1370	fractures	_	A.1 Surface landform	GENUS	_	_	
12-5	1371-1377	shaped	_	_	_	HAS\_FORM[51]	frame\_FORM[75]	
12-6	1378-1382	like	_	_	_	HAS\_FORM[51]	frame\_FORM[75]	
12-7	1383-1392	crescents	_	_	_	HAS\_FORM[51]	_	
12-8	1393-1397	with	_	_	_	HAS\_FORM[51]	_	
12-9	1398-1401	the	_	_	_	HAS\_FORM[51]	_	
12-10	1402-1411	concavity	_	_	_	HAS\_FORM[51]	_	
12-11	1412-1418	facing	_	_	_	HAS\_FORM[51]	_	
12-12	1419-1422	the	_	_	_	HAS\_FORM[51]	_	
12-13	1423-1432	direction	_	_	_	HAS\_FORM[51]	_	
12-14	1433-1435	of	_	_	_	HAS\_FORM[51]	_	
12-15	1436-1439	ice	_	_	_	HAS\_FORM[51]	_	
12-16	1440-1444	flow	_	_	_	HAS\_FORM[51]	_	
12-17	1444-1445	.	_	_	_	_	_	

#Text=Geer moraines or washboard moraines are series of small and roughly parallel ridges of till that are ordinarily associated with lakes or former lakes.
13-1	1446-1450	Geer	_	A.4 Other[7]	DEFINIENDUM[24]	_	_	
13-2	1451-1459	moraines	_	A.4 Other[7]	DEFINIENDUM[24]	_	_	
13-3	1460-1462	or	_	_	_	_	_	
13-4	1463-1472	washboard	_	A.4 Other[8]	DEFINIENDUM[25]	_	_	
13-5	1473-1481	moraines	_	A.4 Other[8]	DEFINIENDUM[25]	_	_	
13-6	1482-1485	are	_	_	DEFINITOR	_	_	
13-7	1486-1492	series	_	_	_	_	_	
13-8	1493-1495	of	_	_	_	_	_	
13-9	1496-1501	small	_	_	_	HAS\_SIZE	_	
13-10	1502-1505	and	_	_	_	_	_	
13-11	1506-1513	roughly	_	_	_	HAS\_FORM[52]	_	
13-12	1514-1522	parallel	_	_	_	HAS\_FORM[52]	_	
13-13	1523-1529	ridges	_	_	GENUS[26]	_	_	
13-14	1530-1532	of	_	_	GENUS[26]	_	_	
13-15	1533-1537	till	_	_	GENUS[26]	_	_	
13-16	1538-1542	that	_	_	_	_	_	
13-17	1543-1546	are	_	_	_	_	_	
13-18	1547-1557	ordinarily	_	_	_	_	_	
13-19	1558-1568	associated	_	_	_	HAS\_CAUSE[53]	_	
13-20	1569-1573	with	_	_	_	HAS\_CAUSE[53]	_	
13-21	1574-1579	lakes	_	_	_	HAS\_CAUSE[53]	_	
13-22	1580-1582	or	_	_	_	HAS\_CAUSE[53]	_	
13-23	1583-1589	former	_	_	_	HAS\_CAUSE[53]	_	
13-24	1590-1595	lakes	_	_	_	HAS\_CAUSE[53]	_	
13-25	1595-1596	.	_	_	_	_	_	

#Text=Eskers are the chief landform created by subglacial meltwater and form by the infilling of subglacial or englacial channels or by sedimentation in supraglacial channels.
14-1	1597-1603	Eskers	_	A. Landform	DEFINIENDUM	_	_	
14-2	1604-1607	are	_	_	DEFINITOR	_	_	
14-3	1608-1611	the	_	_	_	_	_	
14-4	1612-1617	chief	_	_	_	_	_	
14-5	1618-1626	landform	_	A. Landform	GENUS	_	_	
14-6	1627-1634	created	_	_	_	HAS\_CAUSE[54]	frame\_CAUSE[76]	
14-7	1635-1637	by	_	_	_	HAS\_CAUSE[54]	frame\_CAUSE[76]	
14-8	1638-1648	subglacial	_	_	_	HAS\_CAUSE[54]	_	
14-9	1649-1658	meltwater	_	_	_	HAS\_CAUSE[54]	_	
14-10	1659-1662	and	_	_	_	_	_	
14-11	1663-1667	form	_	_	_	_	frame\_CAUSE[77]	
14-12	1668-1670	by	_	_	_	_	frame\_CAUSE[77]	
14-13	1671-1674	the	_	_	_	_	_	
14-14	1675-1684	infilling	_	_	_	HAS\_CAUSE[55]	_	
14-15	1685-1687	of	_	_	_	HAS\_CAUSE[55]	_	
14-16	1688-1698	subglacial	_	_	_	HAS\_CAUSE[55]	_	
14-17	1699-1701	or	_	_	_	HAS\_CAUSE[55]	_	
14-18	1702-1711	englacial	_	_	_	HAS\_CAUSE[55]	_	
14-19	1712-1720	channels	_	_	_	HAS\_CAUSE[55]	_	
14-20	1721-1723	or	_	_	_	HAS\_CAUSE[55]	_	
14-21	1724-1726	by	_	_	_	HAS\_CAUSE[55]	_	
14-22	1727-1740	sedimentation	_	_	_	HAS\_CAUSE[55]	_	
14-23	1741-1743	in	_	_	_	HAS\_CAUSE[55]	_	
14-24	1744-1756	supraglacial	_	_	_	HAS\_CAUSE[55]	_	
14-25	1757-1765	channels	_	_	_	HAS\_CAUSE[55]	_	
14-26	1765-1766	.	_	_	_	_	_	

#Text=Icing blisters are ice mounds created by groundwater injected at high pressure between icing layers.
15-1	1767-1772	Icing	_	A. Landform[9]	DEFINIENDUM[27]	_	_	
15-2	1773-1781	blisters	_	A. Landform[9]	DEFINIENDUM[27]	_	_	
15-3	1782-1785	are	_	_	DEFINITOR	_	_	
15-4	1786-1789	ice	_	A. Landform[10]	GENUS[28]	_	_	
15-5	1790-1796	mounds	_	A. Landform[10]	GENUS[28]	_	_	
15-6	1797-1804	created	_	_	_	_	frame\_CAUSE[78]	
15-7	1805-1807	by	_	_	_	_	frame\_CAUSE[78]	
15-8	1808-1819	groundwater	_	_	_	HAS\_CAUSE[56]	_	
15-9	1820-1828	injected	_	_	_	HAS\_CAUSE[56]	_	
15-10	1829-1831	at	_	_	_	HAS\_CAUSE[56]	_	
15-11	1832-1836	high	_	_	_	HAS\_CAUSE[56]	_	
15-12	1837-1845	pressure	_	_	_	HAS\_CAUSE[56]	_	
15-13	1846-1853	between	_	_	_	HAS\_CAUSE[56]	_	
15-14	1854-1859	icing	_	_	_	HAS\_CAUSE[56]	_	
15-15	1860-1866	layers	_	_	_	HAS\_CAUSE[56]	_	
15-16	1866-1867	.	_	_	_	_	_	

#Text=Thermokarst is irregular terrain characterized by topographic depressions with hummocks between them.
16-1	1868-1879	Thermokarst	_	C. Geome	DEFINIENDUM	_	_	
16-2	1880-1882	is	_	_	DEFINITOR	_	_	
16-3	1883-1892	irregular	_	_	_	HAS\_FORM	_	
16-4	1893-1900	terrain	_	C. Geome	GENUS	_	_	
16-5	1901-1914	characterized	_	_	_	_	frame\_CONTAINS[79]	
16-6	1915-1917	by	_	_	_	_	frame\_CONTAINS[79]	
16-7	1918-1929	topographic	_	_	_	CONTAINS[57]	_	
16-8	1930-1941	depressions	_	_	_	CONTAINS[57]	_	
16-9	1942-1946	with	_	_	_	CONTAINS[57]	_	
16-10	1947-1955	hummocks	_	_	_	CONTAINS[57]	_	
16-11	1956-1963	between	_	_	_	CONTAINS[57]	_	
16-12	1964-1968	them	_	_	_	CONTAINS[57]	_	
16-13	1968-1969	.	_	_	_	_	_	

#Text=Solifluction is an important periglacial process and forms sheets, lobes, terraces, and ploughing boulders.
17-1	1970-1982	Solifluction	_	B.1 Movement	DEFINIENDUM	_	_	
17-2	1983-1985	is	_	_	DEFINITOR[29]	_	_	
17-3	1986-1988	an	_	_	DEFINITOR[29]	_	_	
17-4	1989-1998	important	_	_	_	_	_	
17-5	1999-2010	periglacial	_	_	_	HAS\_LOCATION	_	
17-6	2011-2018	process	_	B. Process	GENUS	_	_	
17-7	2019-2022	and	_	_	_	_	_	
17-8	2023-2028	forms	_	_	_	_	frame\_RESULT	
17-9	2029-2035	sheets	_	_	_	HAS\_RESULT[58]	_	
17-10	2035-2036	,	_	_	_	HAS\_RESULT[58]	_	
17-11	2037-2042	lobes	_	_	_	HAS\_RESULT[58]	_	
17-12	2042-2043	,	_	_	_	HAS\_RESULT[58]	_	
17-13	2044-2052	terraces	_	_	_	HAS\_RESULT[58]	_	
17-14	2052-2053	,	_	_	_	HAS\_RESULT[58]	_	
17-15	2054-2057	and	_	_	_	HAS\_RESULT[58]	_	
17-16	2058-2067	ploughing	_	_	_	HAS\_RESULT[58]	_	
17-17	2068-2076	boulders	_	_	_	HAS\_RESULT[58]	_	
17-18	2076-2077	.	_	_	_	_	_	

#Text=Dunes are collections of loose sand built piecemeal by the wind.
18-1	2078-2083	Dunes	_	A.1 Surface landform	DEFINIENDUM	_	_	
18-2	2084-2087	are	_	_	DEFINITOR	_	_	
18-3	2088-2099	collections	_	_	_	_	_	
18-4	2100-2102	of	_	_	_	_	_	
18-5	2103-2108	loose	_	_	_	COMPOSITION\_MEDIUM[59]	_	
18-6	2109-2113	sand	_	_	GENUS	COMPOSITION\_MEDIUM[59]	_	
18-7	2114-2119	built	_	_	_	_	_	
18-8	2120-2129	piecemeal	_	_	_	HAS\_CAUSE[60]	_	
18-9	2130-2132	by	_	_	_	HAS\_CAUSE[60]	frame\_CAUSE	
18-10	2133-2136	the	_	_	_	HAS\_CAUSE[60]	_	
18-11	2137-2141	wind	_	_	_	HAS\_CAUSE[60]	_	
18-12	2141-2142	.	_	_	_	_	_	

#Text=Blowouts are depressions created by the deflation of loose sand partly bound by plant roots.
19-1	2143-2151	Blowouts	_	A.1 Surface landform	DEFINIENDUM	_	_	
19-2	2152-2155	are	_	_	DEFINITOR	_	_	
19-3	2156-2167	depressions	_	A. Landform	GENUS	_	_	
19-4	2168-2175	created	_	_	_	_	frame\_CAUSE[80]	
19-5	2176-2178	by	_	_	_	_	frame\_CAUSE[80]	
19-6	2179-2182	the	_	_	_	_	_	
19-7	2183-2192	deflation	_	_	_	HAS\_CAUSE[61]	_	
19-8	2193-2195	of	_	_	_	HAS\_CAUSE[61]	_	
19-9	2196-2201	loose	_	_	_	HAS\_CAUSE[61]	_	
19-10	2202-2206	sand	_	_	_	HAS\_CAUSE[61]	_	
19-11	2207-2213	partly	_	_	_	HAS\_CAUSE[61]	_	
19-12	2214-2219	bound	_	_	_	HAS\_CAUSE[61]	_	
19-13	2220-2222	by	_	_	_	HAS\_CAUSE[61]	_	
19-14	2223-2228	plant	_	_	_	HAS\_CAUSE[61]	_	
19-15	2229-2234	roots	_	_	_	HAS\_CAUSE[61]	_	
19-16	2234-2235	.	_	_	_	_	_	

#Text=Tombolos are wave-built ridges of beach material connecting islands to the mainland or islands to islands.
20-1	2236-2244	Tombolos	tombolo	A. Landform	DEFINIENDUM	_	_	
20-2	2245-2248	are	_	_	DEFINITOR	_	_	
20-3	2249-2259	wave-built	_	_	_	_	_	
